Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR24516459_1	(0.0, 2.0)	(1.0, 2.0)	(2.0, 4.0)	(3.0, 4.0)	(4.0, 3.5)	(5.0, 10.5)	(6.0, 15.0)	(7.0, 13.5)	(8.0, 14.5)	(9.0, 22.0)	(10.0, 35.0)	(11.0, 38.0)	(12.0, 33.0)	(13.0, 37.5)	(14.0, 38.5)	(15.0, 37.5)	(16.0, 43.0)	(17.0, 44.5)	(18.0, 43.5)	(19.0, 45.0)	(20.0, 48.0)	(21.0, 53.5)	(22.0, 66.0)	(23.0, 76.0)	(24.0, 77.0)	(25.0, 70.5)	(26.0, 80.5)	(27.0, 94.0)	(28.0, 93.5)	(29.0, 95.0)	(30.0, 100.0)	(31.0, 113.5)	(32.0, 120.5)	(33.0, 123.0)	(34.0, 145.5)	(35.0, 183.0)	(36.0, 207.0)	(37.0, 230.0)	(38.0, 300.5)	(39.0, 407.0)	(40.0, 546.5)	(41.0, 733.0)	(42.0, 1104.5)	(43.0, 1719.5)	(44.0, 2684.5)	(45.0, 4808.5)	(46.0, 7467.5)	(47.0, 13512.5)	(48.0, 21119.5)	(49.0, 41274.5)	(50.0, 191095.5)	(51.0, 395543.0)	(52.0, 492769.0)	(53.0, 575618.5)	(54.0, 611184.5)	(55.0, 563305.0)	(56.0, 633391.5)	(57.0, 808548.0)	(58.0, 961224.0)	(59.0, 1169673.0)	(60.0, 1233004.5)	(61.0, 1111318.5)	(62.0, 814154.0)	(63.0, 603611.5)	(64.0, 615060.5)	(65.0, 531996.5)	(66.0, 412914.5)	(67.0, 303524.0)	(68.0, 249988.0)	(69.0, 240738.0)	(70.0, 222366.0)	(71.0, 194143.5)	(72.0, 177480.0)	(73.0, 160789.5)	(74.0, 132553.0)	(75.0, 101705.5)	(76.0, 81842.0)	(77.0, 68669.0)	(78.0, 50157.5)	(79.0, 34051.0)	(80.0, 24907.5)	(81.0, 19085.0)	(82.0, 12091.5)	(83.0, 7539.5)	(84.0, 5527.0)	(85.0, 4137.5)	(86.0, 2829.5)	(87.0, 1900.5)	(88.0, 1316.5)	(89.0, 985.0)	(90.0, 659.5)	(91.0, 456.0)	(92.0, 294.5)	(93.0, 213.5)	(94.0, 192.0)	(95.0, 194.5)	(96.0, 200.0)	(97.0, 207.0)	(98.0, 397.0)	(99.0, 874.5)	(100.0, 1168.0)
SRR24516459_2	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 1.0)	(6.0, 2.0)	(7.0, 2.0)	(8.0, 1.0)	(9.0, 0.5)	(10.0, 2.0)	(11.0, 3.0)	(12.0, 2.0)	(13.0, 1.0)	(14.0, 2.5)	(15.0, 3.5)	(16.0, 2.5)	(17.0, 3.0)	(18.0, 4.5)	(19.0, 7.5)	(20.0, 13.5)	(21.0, 11.0)	(22.0, 13.0)	(23.0, 27.5)	(24.0, 34.0)	(25.0, 39.0)	(26.0, 48.0)	(27.0, 53.0)	(28.0, 73.0)	(29.0, 107.0)	(30.0, 148.0)	(31.0, 174.0)	(32.0, 182.0)	(33.0, 191.0)	(34.0, 211.5)	(35.0, 284.5)	(36.0, 405.5)	(37.0, 552.5)	(38.0, 920.0)	(39.0, 1242.0)	(40.0, 1369.0)	(41.0, 1527.0)	(42.0, 1842.5)	(43.0, 2793.0)	(44.0, 4044.5)	(45.0, 5687.0)	(46.0, 8841.5)	(47.0, 20581.0)	(48.0, 34667.5)	(49.0, 58412.0)	(50.0, 96896.5)	(51.0, 120472.0)	(52.0, 139022.0)	(53.0, 262296.5)	(54.0, 468440.0)	(55.0, 798252.0)	(56.0, 1048557.0)	(57.0, 1265010.0)	(58.0, 1329901.5)	(59.0, 1252250.5)	(60.0, 1231794.0)	(61.0, 1025429.5)	(62.0, 715421.0)	(63.0, 612326.0)	(64.0, 693733.0)	(65.0, 549999.0)	(66.0, 383089.0)	(67.0, 313367.5)	(68.0, 249085.0)	(69.0, 232468.0)	(70.0, 219796.0)	(71.0, 198844.5)	(72.0, 182834.0)	(73.0, 166752.5)	(74.0, 139690.0)	(75.0, 109445.0)	(76.0, 90998.5)	(77.0, 80050.0)	(78.0, 57274.5)	(79.0, 34839.0)	(80.0, 26800.5)	(81.0, 21195.5)	(82.0, 14121.0)	(83.0, 8656.0)	(84.0, 5660.5)	(85.0, 4215.5)	(86.0, 2631.5)	(87.0, 1619.0)	(88.0, 1072.5)	(89.0, 771.5)	(90.0, 531.5)	(91.0, 377.5)	(92.0, 312.0)	(93.0, 295.5)	(94.0, 303.0)	(95.0, 353.5)	(96.0, 423.5)	(97.0, 490.0)	(98.0, 5749.5)	(99.0, 23388.0)	(100.0, 35799.0)
SRR24516460_1	(0.0, 2.0)	(1.0, 2.5)	(2.0, 5.5)	(3.0, 6.0)	(4.0, 5.0)	(5.0, 8.0)	(6.0, 11.0)	(7.0, 11.0)	(8.0, 13.0)	(9.0, 19.5)	(10.0, 24.5)	(11.0, 28.0)	(12.0, 31.5)	(13.0, 35.0)	(14.0, 33.0)	(15.0, 29.5)	(16.0, 30.5)	(17.0, 31.5)	(18.0, 34.5)	(19.0, 40.0)	(20.0, 42.0)	(21.0, 45.5)	(22.0, 50.5)	(23.0, 53.5)	(24.0, 60.5)	(25.0, 58.0)	(26.0, 57.0)	(27.0, 61.0)	(28.0, 53.5)	(29.0, 70.5)	(30.0, 95.0)	(31.0, 110.0)	(32.0, 124.5)	(33.0, 124.0)	(34.0, 139.5)	(35.0, 170.5)	(36.0, 199.5)	(37.0, 245.5)	(38.0, 341.0)	(39.0, 449.5)	(40.0, 555.0)	(41.0, 742.5)	(42.0, 1199.5)	(43.0, 1918.5)	(44.0, 2875.0)	(45.0, 4800.0)	(46.0, 7266.0)	(47.0, 11962.5)	(48.0, 17842.0)	(49.0, 31549.0)	(50.0, 147508.5)	(51.0, 307272.5)	(52.0, 382045.5)	(53.0, 455230.5)	(54.0, 502183.5)	(55.0, 534749.5)	(56.0, 726097.0)	(57.0, 873599.5)	(58.0, 913064.0)	(59.0, 1076048.0)	(60.0, 1126469.5)	(61.0, 1040821.5)	(62.0, 766289.5)	(63.0, 524051.0)	(64.0, 522913.5)	(65.0, 460627.5)	(66.0, 369134.0)	(67.0, 286641.0)	(68.0, 245913.5)	(69.0, 241754.5)	(70.0, 226779.5)	(71.0, 198907.5)	(72.0, 182588.5)	(73.0, 165865.0)	(74.0, 139308.0)	(75.0, 109207.0)	(76.0, 87979.0)	(77.0, 72964.5)	(78.0, 52471.5)	(79.0, 35032.5)	(80.0, 25192.0)	(81.0, 19411.5)	(82.0, 12067.0)	(83.0, 7096.5)	(84.0, 5046.5)	(85.0, 3808.5)	(86.0, 2618.5)	(87.0, 1842.0)	(88.0, 1361.0)	(89.0, 1036.0)	(90.0, 723.5)	(91.0, 506.5)	(92.0, 326.0)	(93.0, 233.0)	(94.0, 267.5)	(95.0, 363.0)	(96.0, 439.0)	(97.0, 490.5)	(98.0, 810.0)	(99.0, 1620.0)	(100.0, 2130.0)
SRR24516460_2	(0.0, 1.0)	(1.0, 1.0)	(2.0, 0.5)	(3.0, 0.5)	(4.0, 1.0)	(5.0, 0.5)	(6.0, 0.5)	(7.0, 0.5)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 1.5)	(14.0, 3.0)	(15.0, 3.0)	(16.0, 4.5)	(17.0, 6.5)	(18.0, 9.0)	(19.0, 12.5)	(20.0, 12.0)	(21.0, 12.0)	(22.0, 11.5)	(23.0, 12.5)	(24.0, 18.5)	(25.0, 26.0)	(26.0, 36.0)	(27.0, 46.5)	(28.0, 70.0)	(29.0, 109.5)	(30.0, 140.5)	(31.0, 161.0)	(32.0, 181.5)	(33.0, 184.0)	(34.0, 198.0)	(35.0, 278.0)	(36.0, 396.0)	(37.0, 509.0)	(38.0, 742.5)	(39.0, 1014.5)	(40.0, 1189.0)	(41.0, 1385.5)	(42.0, 1726.0)	(43.0, 2539.0)	(44.0, 3573.5)	(45.0, 4922.0)	(46.0, 7573.0)	(47.0, 18312.5)	(48.0, 31364.0)	(49.0, 48733.0)	(50.0, 79606.5)	(51.0, 101878.5)	(52.0, 123217.0)	(53.0, 207690.5)	(54.0, 359275.5)	(55.0, 643753.5)	(56.0, 862701.0)	(57.0, 1036425.0)	(58.0, 1142056.5)	(59.0, 1262750.0)	(60.0, 1351940.5)	(61.0, 1075573.5)	(62.0, 717961.0)	(63.0, 633774.5)	(64.0, 723113.5)	(65.0, 546968.5)	(66.0, 351943.5)	(67.0, 300739.0)	(68.0, 245808.5)	(69.0, 231559.0)	(70.0, 219587.0)	(71.0, 201275.0)	(72.0, 188126.5)	(73.0, 172917.5)	(74.0, 146086.5)	(75.0, 114828.5)	(76.0, 95137.0)	(77.0, 81745.5)	(78.0, 57266.5)	(79.0, 35035.0)	(80.0, 26590.5)	(81.0, 21107.5)	(82.0, 13920.5)	(83.0, 8321.0)	(84.0, 5503.0)	(85.0, 4090.5)	(86.0, 2644.0)	(87.0, 1728.5)	(88.0, 1279.5)	(89.0, 1005.5)	(90.0, 741.0)	(91.0, 577.0)	(92.0, 498.0)	(93.0, 467.5)	(94.0, 521.0)	(95.0, 709.5)	(96.0, 928.0)	(97.0, 1130.0)	(98.0, 14596.5)	(99.0, 63889.5)	(100.0, 99822.0)
SRR24516461_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 1.0)	(3.0, 2.0)	(4.0, 2.0)	(5.0, 4.5)	(6.0, 9.0)	(7.0, 10.5)	(8.0, 9.5)	(9.0, 7.0)	(10.0, 6.5)	(11.0, 10.0)	(12.0, 11.5)	(13.0, 11.5)	(14.0, 14.5)	(15.0, 14.5)	(16.0, 12.5)	(17.0, 15.0)	(18.0, 21.0)	(19.0, 24.0)	(20.0, 22.0)	(21.0, 23.5)	(22.0, 29.0)	(23.0, 33.0)	(24.0, 35.0)	(25.0, 40.0)	(26.0, 50.5)	(27.0, 70.0)	(28.0, 83.0)	(29.0, 81.0)	(30.0, 75.0)	(31.0, 90.0)	(32.0, 111.0)	(33.0, 126.5)	(34.0, 155.0)	(35.0, 183.0)	(36.0, 205.5)	(37.0, 230.0)	(38.0, 298.0)	(39.0, 387.0)	(40.0, 495.5)	(41.0, 677.0)	(42.0, 1075.5)	(43.0, 1673.5)	(44.0, 2559.0)	(45.0, 4371.0)	(46.0, 6662.5)	(47.0, 10957.5)	(48.0, 16024.5)	(49.0, 27585.0)	(50.0, 126245.0)	(51.0, 278535.5)	(52.0, 358612.0)	(53.0, 415550.0)	(54.0, 462563.5)	(55.0, 476454.5)	(56.0, 585542.0)	(57.0, 721448.5)	(58.0, 814218.0)	(59.0, 1000736.0)	(60.0, 1060494.0)	(61.0, 946894.0)	(62.0, 688522.0)	(63.0, 481451.0)	(64.0, 468248.5)	(65.0, 401182.5)	(66.0, 324373.0)	(67.0, 272256.5)	(68.0, 246118.0)	(69.0, 243907.0)	(70.0, 231574.5)	(71.0, 206428.5)	(72.0, 191088.5)	(73.0, 175062.5)	(74.0, 147961.5)	(75.0, 115463.5)	(76.0, 92839.0)	(77.0, 76592.0)	(78.0, 54545.0)	(79.0, 36171.0)	(80.0, 25961.0)	(81.0, 19908.5)	(82.0, 12113.0)	(83.0, 7060.5)	(84.0, 5025.5)	(85.0, 3765.0)	(86.0, 2550.5)	(87.0, 1848.5)	(88.0, 1433.5)	(89.0, 1112.0)	(90.0, 793.0)	(91.0, 568.0)	(92.0, 369.0)	(93.0, 257.5)	(94.0, 377.5)	(95.0, 632.5)	(96.0, 821.0)	(97.0, 914.5)	(98.0, 1671.5)	(99.0, 3959.0)	(100.0, 5515.0)
SRR24516461_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.5)	(6.0, 1.5)	(7.0, 1.0)	(8.0, 0.0)	(9.0, 1.0)	(10.0, 2.0)	(11.0, 1.5)	(12.0, 1.0)	(13.0, 2.5)	(14.0, 4.0)	(15.0, 7.0)	(16.0, 12.0)	(17.0, 15.0)	(18.0, 17.0)	(19.0, 20.0)	(20.0, 19.5)	(21.0, 18.5)	(22.0, 18.0)	(23.0, 20.0)	(24.0, 23.5)	(25.0, 26.0)	(26.0, 43.5)	(27.0, 74.5)	(28.0, 97.5)	(29.0, 108.0)	(30.0, 130.0)	(31.0, 149.5)	(32.0, 164.5)	(33.0, 188.5)	(34.0, 226.5)	(35.0, 311.0)	(36.0, 417.5)	(37.0, 500.0)	(38.0, 693.5)	(39.0, 926.0)	(40.0, 1101.0)	(41.0, 1338.0)	(42.0, 1655.0)	(43.0, 2482.0)	(44.0, 3584.0)	(45.0, 4793.5)	(46.0, 6873.0)	(47.0, 15248.0)	(48.0, 25485.5)	(49.0, 38092.0)	(50.0, 61077.0)	(51.0, 85639.5)	(52.0, 112444.5)	(53.0, 190542.5)	(54.0, 344843.0)	(55.0, 614437.0)	(56.0, 800334.0)	(57.0, 902520.5)	(58.0, 984042.0)	(59.0, 1107505.0)	(60.0, 1166798.5)	(61.0, 946083.0)	(62.0, 647144.0)	(63.0, 553968.5)	(64.0, 626531.0)	(65.0, 488181.0)	(66.0, 330493.0)	(67.0, 289967.0)	(68.0, 247466.5)	(69.0, 235221.0)	(70.0, 224957.5)	(71.0, 207960.5)	(72.0, 195478.5)	(73.0, 180575.5)	(74.0, 153508.5)	(75.0, 121217.0)	(76.0, 100493.0)	(77.0, 85268.0)	(78.0, 59330.5)	(79.0, 36712.5)	(80.0, 27427.0)	(81.0, 21410.0)	(82.0, 13837.5)	(83.0, 8132.0)	(84.0, 5254.5)	(85.0, 3868.0)	(86.0, 2525.5)	(87.0, 1699.0)	(88.0, 1205.0)	(89.0, 919.5)	(90.0, 691.5)	(91.0, 549.0)	(92.0, 467.5)	(93.0, 425.5)	(94.0, 481.0)	(95.0, 668.0)	(96.0, 866.0)	(97.0, 1035.5)	(98.0, 13887.5)	(99.0, 58898.0)	(100.0, 91145.0)
SRR24516462_1	(0.0, 2.0)	(1.0, 1.5)	(2.0, 3.0)	(3.0, 4.0)	(4.0, 5.5)	(5.0, 9.5)	(6.0, 9.5)	(7.0, 13.0)	(8.0, 19.5)	(9.0, 27.0)	(10.0, 36.5)	(11.0, 34.5)	(12.0, 28.5)	(13.0, 42.0)	(14.0, 53.5)	(15.0, 51.5)	(16.0, 55.0)	(17.0, 56.5)	(18.0, 60.5)	(19.0, 70.5)	(20.0, 80.0)	(21.0, 89.5)	(22.0, 100.0)	(23.0, 108.5)	(24.0, 121.0)	(25.0, 131.0)	(26.0, 157.5)	(27.0, 191.0)	(28.0, 198.5)	(29.0, 215.5)	(30.0, 223.0)	(31.0, 241.5)	(32.0, 304.0)	(33.0, 316.0)	(34.0, 348.5)	(35.0, 418.0)	(36.0, 451.0)	(37.0, 479.0)	(38.0, 552.0)	(39.0, 621.5)	(40.0, 685.5)	(41.0, 824.0)	(42.0, 1230.0)	(43.0, 1815.0)	(44.0, 2512.0)	(45.0, 3739.5)	(46.0, 5508.0)	(47.0, 9325.0)	(48.0, 13688.5)	(49.0, 22263.0)	(50.0, 105401.0)	(51.0, 235360.5)	(52.0, 306227.5)	(53.0, 365233.0)	(54.0, 409200.0)	(55.0, 422189.5)	(56.0, 536469.0)	(57.0, 686702.5)	(58.0, 782030.0)	(59.0, 914244.5)	(60.0, 952262.0)	(61.0, 909882.0)	(62.0, 700302.0)	(63.0, 497721.5)	(64.0, 496065.5)	(65.0, 462212.0)	(66.0, 416136.5)	(67.0, 358480.0)	(68.0, 321635.5)	(69.0, 322199.0)	(70.0, 309353.5)	(71.0, 277925.5)	(72.0, 259512.5)	(73.0, 240684.5)	(74.0, 204750.5)	(75.0, 157509.0)	(76.0, 125883.0)	(77.0, 103071.5)	(78.0, 71224.0)	(79.0, 46236.0)	(80.0, 33315.5)	(81.0, 24839.0)	(82.0, 14611.5)	(83.0, 8321.0)	(84.0, 5631.5)	(85.0, 4091.0)	(86.0, 2637.0)	(87.0, 1868.0)	(88.0, 1403.0)	(89.0, 1105.5)	(90.0, 846.0)	(91.0, 592.0)	(92.0, 343.5)	(93.0, 215.0)	(94.0, 219.0)	(95.0, 281.5)	(96.0, 338.5)	(97.0, 371.0)	(98.0, 606.0)	(99.0, 1315.5)	(100.0, 1805.0)
SRR24516462_2	(0.0, 2.0)	(1.0, 1.5)	(2.0, 2.0)	(3.0, 3.5)	(4.0, 3.0)	(5.0, 4.5)	(6.0, 7.5)	(7.0, 7.5)	(8.0, 6.5)	(9.0, 6.5)	(10.0, 12.5)	(11.0, 19.0)	(12.0, 17.5)	(13.0, 12.0)	(14.0, 14.5)	(15.0, 18.5)	(16.0, 18.0)	(17.0, 24.0)	(18.0, 47.5)	(19.0, 74.0)	(20.0, 72.0)	(21.0, 74.5)	(22.0, 94.5)	(23.0, 115.5)	(24.0, 125.5)	(25.0, 135.0)	(26.0, 176.0)	(27.0, 200.0)	(28.0, 193.5)	(29.0, 233.0)	(30.0, 311.0)	(31.0, 357.5)	(32.0, 382.0)	(33.0, 410.5)	(34.0, 460.5)	(35.0, 575.5)	(36.0, 677.5)	(37.0, 745.0)	(38.0, 977.5)	(39.0, 1162.5)	(40.0, 1248.5)	(41.0, 1475.0)	(42.0, 1759.0)	(43.0, 2356.0)	(44.0, 3190.5)	(45.0, 4281.5)	(46.0, 6259.0)	(47.0, 14638.5)	(48.0, 24832.5)	(49.0, 36801.0)	(50.0, 57814.0)	(51.0, 73591.0)	(52.0, 89837.0)	(53.0, 160109.5)	(54.0, 305595.5)	(55.0, 559182.0)	(56.0, 732753.0)	(57.0, 836490.0)	(58.0, 904638.5)	(59.0, 1041536.5)	(60.0, 1145734.0)	(61.0, 941838.0)	(62.0, 657920.0)	(63.0, 584950.0)	(64.0, 665837.0)	(65.0, 539123.5)	(66.0, 397380.0)	(67.0, 366263.0)	(68.0, 326823.5)	(69.0, 311305.0)	(70.0, 298127.5)	(71.0, 278573.5)	(72.0, 260888.5)	(73.0, 241654.0)	(74.0, 206306.5)	(75.0, 163056.0)	(76.0, 135413.5)	(77.0, 113438.5)	(78.0, 78256.5)	(79.0, 48040.5)	(80.0, 34805.5)	(81.0, 26319.5)	(82.0, 16014.5)	(83.0, 9123.5)	(84.0, 5981.5)	(85.0, 4384.0)	(86.0, 2811.5)	(87.0, 1882.5)	(88.0, 1337.5)	(89.0, 1004.0)	(90.0, 745.5)	(91.0, 553.0)	(92.0, 460.0)	(93.0, 435.0)	(94.0, 464.0)	(95.0, 583.5)	(96.0, 735.0)	(97.0, 867.0)	(98.0, 10700.5)	(99.0, 45149.0)	(100.0, 69828.0)
SRR24516463_1	(0.0, 0.0)	(1.0, 1.5)	(2.0, 3.5)	(3.0, 4.0)	(4.0, 4.0)	(5.0, 4.5)	(6.0, 5.0)	(7.0, 9.0)	(8.0, 16.0)	(9.0, 16.0)	(10.0, 15.5)	(11.0, 19.5)	(12.0, 21.5)	(13.0, 24.0)	(14.0, 34.0)	(15.0, 43.5)	(16.0, 40.5)	(17.0, 42.0)	(18.0, 45.5)	(19.0, 50.0)	(20.0, 64.0)	(21.0, 70.5)	(22.0, 72.5)	(23.0, 74.0)	(24.0, 78.5)	(25.0, 103.5)	(26.0, 124.5)	(27.0, 128.0)	(28.0, 140.0)	(29.0, 162.5)	(30.0, 190.5)	(31.0, 221.5)	(32.0, 249.0)	(33.0, 255.0)	(34.0, 271.5)	(35.0, 314.5)	(36.0, 349.0)	(37.0, 376.0)	(38.0, 420.0)	(39.0, 536.0)	(40.0, 667.0)	(41.0, 789.5)	(42.0, 1098.5)	(43.0, 1638.5)	(44.0, 2392.0)	(45.0, 3558.5)	(46.0, 5414.0)	(47.0, 9590.5)	(48.0, 14360.5)	(49.0, 23046.0)	(50.0, 100006.0)	(51.0, 235011.5)	(52.0, 320862.0)	(53.0, 394145.0)	(54.0, 468168.0)	(55.0, 463208.5)	(56.0, 523456.5)	(57.0, 667780.5)	(58.0, 764388.5)	(59.0, 897952.0)	(60.0, 942102.0)	(61.0, 888336.0)	(62.0, 674100.0)	(63.0, 475210.5)	(64.0, 473724.0)	(65.0, 433868.5)	(66.0, 387306.0)	(67.0, 340110.0)	(68.0, 309947.0)	(69.0, 311076.0)	(70.0, 301133.0)	(71.0, 276906.5)	(72.0, 263653.5)	(73.0, 248119.0)	(74.0, 217187.0)	(75.0, 173603.5)	(76.0, 143324.5)	(77.0, 120945.0)	(78.0, 88574.0)	(79.0, 60791.0)	(80.0, 45425.0)	(81.0, 34857.5)	(82.0, 21762.0)	(83.0, 13191.5)	(84.0, 9185.5)	(85.0, 6609.5)	(86.0, 3998.0)	(87.0, 2590.0)	(88.0, 1857.5)	(89.0, 1427.5)	(90.0, 1011.0)	(91.0, 723.5)	(92.0, 447.5)	(93.0, 273.0)	(94.0, 281.5)	(95.0, 372.0)	(96.0, 452.0)	(97.0, 500.0)	(98.0, 942.5)	(99.0, 2195.0)	(100.0, 3020.0)
SRR24516463_2	(0.0, 0.0)	(1.0, 0.5)	(2.0, 0.5)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 2.5)	(9.0, 5.0)	(10.0, 8.5)	(11.0, 12.5)	(12.0, 13.0)	(13.0, 11.5)	(14.0, 10.0)	(15.0, 13.0)	(16.0, 17.5)	(17.0, 18.5)	(18.0, 24.0)	(19.0, 27.5)	(20.0, 30.5)	(21.0, 39.0)	(22.0, 59.5)	(23.0, 82.0)	(24.0, 81.0)	(25.0, 77.0)	(26.0, 96.5)	(27.0, 119.0)	(28.0, 126.5)	(29.0, 151.0)	(30.0, 198.0)	(31.0, 233.0)	(32.0, 240.5)	(33.0, 258.0)	(34.0, 309.5)	(35.0, 379.0)	(36.0, 472.5)	(37.0, 575.0)	(38.0, 793.0)	(39.0, 1089.0)	(40.0, 1296.5)	(41.0, 1481.0)	(42.0, 1748.0)	(43.0, 2395.0)	(44.0, 3306.0)	(45.0, 4433.5)	(46.0, 6502.0)	(47.0, 14444.0)	(48.0, 24081.5)	(49.0, 35532.5)	(50.0, 55141.0)	(51.0, 76750.5)	(52.0, 99553.5)	(53.0, 168660.0)	(54.0, 312158.0)	(55.0, 554658.5)	(56.0, 717525.5)	(57.0, 832249.0)	(58.0, 929306.5)	(59.0, 1042250.0)	(60.0, 1097518.5)	(61.0, 912152.0)	(62.0, 650476.0)	(63.0, 566366.0)	(64.0, 641718.5)	(65.0, 519434.0)	(66.0, 380551.5)	(67.0, 350641.0)	(68.0, 313236.0)	(69.0, 300048.0)	(70.0, 291320.0)	(71.0, 276937.5)	(72.0, 262412.5)	(73.0, 247693.5)	(74.0, 216868.0)	(75.0, 177809.0)	(76.0, 153515.5)	(77.0, 131408.5)	(78.0, 95267.5)	(79.0, 62626.0)	(80.0, 47263.0)	(81.0, 36830.5)	(82.0, 23728.5)	(83.0, 14487.5)	(84.0, 10011.0)	(85.0, 7591.0)	(86.0, 4662.0)	(87.0, 2711.5)	(88.0, 1797.5)	(89.0, 1284.5)	(90.0, 900.5)	(91.0, 666.5)	(92.0, 541.5)	(93.0, 501.5)	(94.0, 524.5)	(95.0, 654.5)	(96.0, 817.0)	(97.0, 964.0)	(98.0, 12664.5)	(99.0, 52115.5)	(100.0, 79942.0)
